ID,Header Size,Payload Size,Packet Size,Average Packet Size,Average Payload Size,Average Header Size,
8874,20,1386,1440,892.0,837.0,20.0,
8875,32,0,66,892.0,837.0,20.0,
8876,20,1386,1440,892.0,837.0,20.0,
8877,32,0,66,892.0,837.0,20.0,
8878,20,1386,1440,892.0,837.0,20.0,
8879,20,1386,1440,892.0,837.0,20.0,
8880,32,0,66,892.0,837.0,20.0,
8881,32,0,66,892.0,837.0,20.0,
8882,20,1386,1440,892.0,837.0,20.0,
8883,20,1386,1440,892.0,837.0,20.0,
8884,20,1386,1440,892.0,837.0,20.0,
8885,20,1386,1440,892.0,837.0,20.0,
8886,32,0,66,892.0,837.0,20.0,
8887,32,0,66,892.0,837.0,20.0,
8888,32,0,66,892.0,837.0,20.0,
8889,32,0,66,892.0,837.0,20.0,
8890,20,1386,1440,892.0,837.0,20.0,
8891,20,1386,1440,892.0,837.0,20.0,
8892,32,0,66,892.0,837.0,20.0,
8893,32,0,66,892.0,837.0,20.0,
8894,20,1386,1440,892.0,837.0,20.0,
8895,32,0,66,892.0,837.0,20.0,
8896,20,1386,1440,892.0,837.0,20.0,
8897,20,1386,1440,892.0,837.0,20.0,
8898,32,0,66,892.0,837.0,20.0,
8899,32,0,66,892.0,837.0,20.0,
8900,20,1386,1440,892.0,837.0,20.0,
8901,32,0,66,892.0,837.0,20.0,
8902,20,1386,1440,892.0,837.0,20.0,
8903,20,1386,1440,892.0,837.0,20.0,
8904,32,0,66,892.0,837.0,20.0,
8905,32,0,66,892.0,837.0,20.0,
8906,20,1386,1440,892.0,837.0,20.0,
8907,32,0,66,892.0,837.0,20.0,
8908,20,1386,1440,892.0,837.0,20.0,
8909,20,1386,1440,892.0,837.0,20.0,
8910,20,1386,1440,892.0,837.0,20.0,
8911,20,1386,1440,892.0,837.0,20.0,
8912,32,0,66,892.0,837.0,20.0,
8913,32,0,66,892.0,837.0,20.0,
8914,32,0,66,892.0,837.0,20.0,
8915,32,0,66,892.0,837.0,20.0,
8916,20,1386,1440,892.0,837.0,20.0,
8917,32,0,66,892.0,837.0,20.0,
8918,20,1386,1440,892.0,837.0,20.0,
8919,32,0,66,892.0,837.0,20.0,
8920,20,1386,1440,892.0,837.0,20.0,
8921,32,0,66,892.0,837.0,20.0,
8922,20,1386,1440,892.0,837.0,20.0,
8923,32,0,66,892.0,837.0,20.0,
8924,20,1386,1440,892.0,837.0,20.0,
8925,32,0,66,892.0,837.0,20.0,
8926,20,1386,1440,892.0,837.0,20.0,
8927,32,0,66,892.0,837.0,20.0,
8928,20,1386,1440,892.0,837.0,20.0,
8929,32,0,66,892.0,837.0,20.0,
8930,20,1386,1440,892.0,837.0,20.0,
8931,32,0,66,892.0,837.0,20.0,
8932,20,1386,1440,892.0,837.0,20.0,
8933,32,0,66,892.0,837.0,20.0,
8934,20,1386,1440,892.0,837.0,20.0,
8935,32,0,66,892.0,837.0,20.0,
8936,20,1386,1440,892.0,837.0,20.0,
8937,32,0,66,892.0,837.0,20.0,
8938,20,1386,1440,892.0,837.0,20.0,
8939,20,0,54,892.0,837.0,20.0,
8940,20,1386,1440,892.0,837.0,20.0,
8941,20,1386,1440,892.0,837.0,20.0,
8942,20,0,54,892.0,837.0,20.0,
8943,20,1386,1440,892.0,837.0,20.0,
8944,20,1386,1440,892.0,837.0,20.0,
8945,20,0,54,892.0,837.0,20.0,
8946,20,1386,1440,892.0,837.0,20.0,
8947,20,1386,1440,892.0,837.0,20.0,
8948,20,0,54,892.0,837.0,20.0,
8949,20,1386,1440,892.0,837.0,20.0,
8950,20,1386,1440,892.0,837.0,20.0,
8951,20,0,54,892.0,837.0,20.0,
8952,20,1386,1440,892.0,837.0,20.0,
8953,20,1386,1440,892.0,837.0,20.0,
8954,20,0,54,892.0,837.0,20.0,
8955,20,1386,1440,892.0,837.0,20.0,
8956,20,1386,1440,892.0,837.0,20.0,
8957,20,0,54,892.0,837.0,20.0,
8958,20,1386,1440,892.0,837.0,20.0,
8959,20,1386,1440,892.0,837.0,20.0,
8960,20,0,54,892.0,837.0,20.0,
8961,20,1386,1440,892.0,837.0,20.0,
8962,20,1386,1440,892.0,837.0,20.0,
8963,20,0,54,892.0,837.0,20.0,
8964,20,1386,1440,892.0,837.0,20.0,
8965,20,1386,1440,892.0,837.0,20.0,
8966,20,0,54,892.0,837.0,20.0,
8967,20,1386,1440,892.0,837.0,20.0,
8968,20,1386,1440,892.0,837.0,20.0,
8969,20,0,54,892.0,837.0,20.0,
8970,20,1386,1440,892.0,837.0,20.0,
8971,20,1386,1440,892.0,837.0,20.0,
8972,20,0,54,892.0,837.0,20.0,
8973,20,1386,1440,892.0,837.0,20.0,
8974,20,1386,1440,892.0,837.0,20.0,
8975,20,0,54,892.0,837.0,20.0,
8976,20,1386,1440,892.0,837.0,20.0,
8977,20,1386,1440,892.0,837.0,20.0,
8978,20,0,54,892.0,837.0,20.0,
8979,20,1386,1440,892.0,837.0,20.0,
8980,20,1386,1440,892.0,837.0,20.0,
8981,20,0,54,892.0,837.0,20.0,
8982,20,1386,1440,892.0,837.0,20.0,
8983,20,1386,1440,892.0,837.0,20.0,
8984,20,0,54,892.0,837.0,20.0,
8985,20,1386,1440,892.0,837.0,20.0,
8986,20,1386,1440,892.0,837.0,20.0,
8987,20,0,54,892.0,837.0,20.0,
8988,20,1386,1440,892.0,837.0,20.0,
8989,20,1386,1440,892.0,837.0,20.0,
8990,20,0,54,892.0,837.0,20.0,
8991,20,1386,1440,892.0,837.0,20.0,
8992,20,1386,1440,892.0,837.0,20.0,
8993,20,0,54,892.0,837.0,20.0,
8994,20,1386,1440,892.0,837.0,20.0,
8995,20,1386,1440,892.0,837.0,20.0,
8996,20,0,54,892.0,837.0,20.0,
8997,20,1386,1440,892.0,837.0,20.0,
8998,20,1386,1440,892.0,837.0,20.0,
8999,20,0,54,892.0,837.0,20.0,
9000,20,1386,1440,892.0,837.0,20.0,
9001,20,1386,1440,892.0,837.0,20.0,
9002,20,0,54,892.0,837.0,20.0,
9003,20,1386,1440,892.0,837.0,20.0,
9004,20,1386,1440,892.0,837.0,20.0,
9005,20,0,54,892.0,837.0,20.0,
9006,20,1386,1440,892.0,837.0,20.0,
9007,20,1386,1440,892.0,837.0,20.0,
9008,20,0,54,892.0,837.0,20.0,
9009,20,1386,1440,892.0,837.0,20.0,
9010,20,1386,1440,892.0,837.0,20.0,
9011,20,0,54,892.0,837.0,20.0,
9012,20,1386,1440,892.0,837.0,20.0,
9013,20,1386,1440,892.0,837.0,20.0,
9014,20,0,54,892.0,837.0,20.0,
9015,20,1386,1440,892.0,837.0,20.0,
9016,20,1386,1440,892.0,837.0,20.0,
9017,20,0,54,892.0,837.0,20.0,
9018,20,1386,1440,892.0,837.0,20.0,
9019,20,1386,1440,892.0,837.0,20.0,
9020,20,0,54,892.0,837.0,20.0,
9021,20,1386,1440,892.0,837.0,20.0,
9022,20,1386,1440,892.0,837.0,20.0,
9023,20,0,54,892.0,837.0,20.0,
9024,20,1386,1440,892.0,837.0,20.0,
9025,20,1386,1440,892.0,837.0,20.0,
9026,20,0,54,892.0,837.0,20.0,
9027,20,1386,1440,892.0,837.0,20.0,
9028,20,1386,1440,892.0,837.0,20.0,
9029,20,0,54,892.0,837.0,20.0,
9030,20,1386,1440,892.0,837.0,20.0,
9031,20,1386,1440,892.0,837.0,20.0,
9032,20,0,54,892.0,837.0,20.0,
9033,20,1386,1440,892.0,837.0,20.0,
9034,20,1386,1440,892.0,837.0,20.0,
9035,20,0,54,892.0,837.0,20.0,
9036,20,1386,1440,892.0,837.0,20.0,
9037,20,1386,1440,892.0,837.0,20.0,
9038,20,0,54,892.0,837.0,20.0,
9039,20,1386,1440,892.0,837.0,20.0,
9040,20,1386,1440,892.0,837.0,20.0,
9041,20,0,54,892.0,837.0,20.0,
9042,20,1386,1440,892.0,837.0,20.0,
9043,20,1386,1440,892.0,837.0,20.0,
9044,20,0,54,892.0,837.0,20.0,
9045,20,1386,1440,892.0,837.0,20.0,
9046,20,1386,1440,892.0,837.0,20.0,
9047,20,1386,1440,892.0,837.0,20.0,
9048,20,0,54,892.0,837.0,20.0,
9049,20,1386,1440,892.0,837.0,20.0,
9050,20,0,54,892.0,837.0,20.0,
9051,20,1386,1440,892.0,837.0,20.0,
9052,20,1386,1440,892.0,837.0,20.0,
9053,20,0,54,892.0,837.0,20.0,
9054,20,1386,1440,892.0,837.0,20.0,
9055,20,1386,1440,892.0,837.0,20.0,
9056,20,0,54,892.0,837.0,20.0,
9057,20,1386,1440,892.0,837.0,20.0,
9058,20,1386,1440,892.0,837.0,20.0,
9059,20,0,54,892.0,837.0,20.0,
9060,20,1386,1440,892.0,837.0,20.0,
9061,20,1386,1440,892.0,837.0,20.0,
9062,20,0,54,892.0,837.0,20.0,
9063,20,1386,1440,892.0,837.0,20.0,
9064,20,1386,1440,892.0,837.0,20.0,
9065,20,0,54,892.0,837.0,20.0,
9066,20,1386,1440,892.0,837.0,20.0,
9067,20,1386,1440,892.0,837.0,20.0,
9068,20,0,54,892.0,837.0,20.0,
9069,20,1386,1440,892.0,837.0,20.0,
9070,20,1386,1440,892.0,837.0,20.0,
9071,20,0,54,892.0,837.0,20.0,
9072,20,1386,1440,892.0,837.0,20.0,
9073,20,1386,1440,892.0,837.0,20.0,
9074,20,0,54,892.0,837.0,20.0,
9075,20,1386,1440,892.0,837.0,20.0,
9076,20,1386,1440,892.0,837.0,20.0,
9077,20,0,54,892.0,837.0,20.0,
9078,20,1386,1440,892.0,837.0,20.0,
9079,20,1386,1440,892.0,837.0,20.0,
9080,20,0,54,892.0,837.0,20.0,
9081,20,1386,1440,892.0,837.0,20.0,
9082,20,1386,1440,892.0,837.0,20.0,
9083,20,0,54,892.0,837.0,20.0,
9084,20,1386,1440,892.0,837.0,20.0,
9085,20,1386,1440,892.0,837.0,20.0,
9086,20,0,54,892.0,837.0,20.0,
9087,20,1386,1440,892.0,837.0,20.0,
9088,20,1386,1440,892.0,837.0,20.0,
9089,20,0,54,892.0,837.0,20.0,
9090,20,1386,1440,892.0,837.0,20.0,
9091,20,1386,1440,892.0,837.0,20.0,
9092,20,0,54,892.0,837.0,20.0,
9093,20,1386,1440,892.0,837.0,20.0,
9094,20,1386,1440,892.0,837.0,20.0,
9095,20,1386,1440,892.0,837.0,20.0,
9096,20,1386,1440,892.0,837.0,20.0,
9097,20,0,54,892.0,837.0,20.0,
9098,20,1386,1440,892.0,837.0,20.0,
9099,20,1386,1440,892.0,837.0,20.0,
9100,20,0,54,892.0,837.0,20.0,
9101,20,1386,1440,892.0,837.0,20.0,
9102,20,1386,1440,892.0,837.0,20.0,
9103,20,0,54,892.0,837.0,20.0,
9104,20,1386,1440,892.0,837.0,20.0,
9105,20,1386,1440,892.0,837.0,20.0,
9106,20,0,54,892.0,837.0,20.0,
9107,20,1386,1440,892.0,837.0,20.0,
9108,20,1386,1440,892.0,837.0,20.0,
9109,20,0,54,892.0,837.0,20.0,
9110,20,1386,1440,892.0,837.0,20.0,
9111,20,1386,1440,892.0,837.0,20.0,
9112,20,0,54,892.0,837.0,20.0,
9113,20,1386,1440,892.0,837.0,20.0,
9114,20,1386,1440,892.0,837.0,20.0,
9115,20,0,54,892.0,837.0,20.0,
9116,20,1386,1440,892.0,837.0,20.0,
9117,20,1386,1440,892.0,837.0,20.0,
9118,20,0,54,892.0,837.0,20.0,
9119,20,1386,1440,892.0,837.0,20.0,
9120,20,1386,1440,892.0,837.0,20.0,
9121,20,0,54,892.0,837.0,20.0,
9122,20,1386,1440,892.0,837.0,20.0,
9123,20,1386,1440,892.0,837.0,20.0,
9124,20,1386,1440,892.0,837.0,20.0,
9125,20,0,54,892.0,837.0,20.0,
9126,20,1386,1440,892.0,837.0,20.0,
9127,20,0,54,892.0,837.0,20.0,
9128,20,1386,1440,892.0,837.0,20.0,
9129,20,1386,1440,892.0,837.0,20.0,
9130,20,0,54,892.0,837.0,20.0,
9131,20,1386,1440,892.0,837.0,20.0,
9132,20,1386,1440,892.0,837.0,20.0,
9133,20,0,54,892.0,837.0,20.0,
9134,20,1386,1440,892.0,837.0,20.0,
9135,20,1386,1440,892.0,837.0,20.0,
9136,20,0,54,892.0,837.0,20.0,
9137,20,1386,1440,892.0,837.0,20.0,
9138,20,1386,1440,892.0,837.0,20.0,
9139,20,0,54,892.0,837.0,20.0,
9140,20,1386,1440,892.0,837.0,20.0,
9141,20,1,55,892.0,837.0,20.0,
9142,20,1,55,892.0,837.0,20.0,
9143,20,1,55,892.0,837.0,20.0,
9144,20,1386,1440,892.0,837.0,20.0,
9145,20,0,54,892.0,837.0,20.0,
9146,20,1,55,892.0,837.0,20.0,
9147,20,1386,1440,892.0,837.0,20.0,
9148,20,1386,1440,892.0,837.0,20.0,
9149,20,1386,1440,892.0,837.0,20.0,
9150,20,0,54,892.0,837.0,20.0,
9151,20,1386,1440,892.0,837.0,20.0,
9152,20,0,54,892.0,837.0,20.0,
9153,20,1386,1440,892.0,837.0,20.0,
9154,20,1386,1440,892.0,837.0,20.0,
9155,20,0,54,892.0,837.0,20.0,
9156,20,1386,1440,892.0,837.0,20.0,
9157,20,1386,1440,892.0,837.0,20.0,
9158,20,0,54,892.0,837.0,20.0,
9159,20,1386,1440,892.0,837.0,20.0,
9160,32,0,66,892.0,837.0,20.0,
9161,32,0,66,892.0,837.0,20.0,
9162,32,0,66,892.0,837.0,20.0,
9163,20,0,54,892.0,837.0,20.0,
9164,20,1386,1440,892.0,837.0,20.0,
9165,20,0,54,892.0,837.0,20.0,
9166,20,1386,1440,892.0,837.0,20.0,
9167,20,1386,1440,892.0,837.0,20.0,
9168,20,0,54,892.0,837.0,20.0,
9169,20,1386,1440,892.0,837.0,20.0,
9170,20,1386,1440,892.0,837.0,20.0,
9171,20,0,54,892.0,837.0,20.0,
9172,20,1386,1440,892.0,837.0,20.0,
9173,20,1386,1440,892.0,837.0,20.0,
9174,20,0,54,892.0,837.0,20.0,
9175,20,1386,1440,892.0,837.0,20.0,
9176,20,1386,1440,892.0,837.0,20.0,
9177,20,0,54,892.0,837.0,20.0,
9178,20,1386,1440,892.0,837.0,20.0,
9179,20,1386,1440,892.0,837.0,20.0,
9180,20,0,54,892.0,837.0,20.0,
9181,20,1386,1440,892.0,837.0,20.0,
9182,20,1386,1440,892.0,837.0,20.0,
9183,20,0,54,892.0,837.0,20.0,
9184,20,1386,1440,892.0,837.0,20.0,
9185,20,1386,1440,892.0,837.0,20.0,
9186,20,0,54,892.0,837.0,20.0,
9187,20,1386,1440,892.0,837.0,20.0,
9188,20,1386,1440,892.0,837.0,20.0,
9189,20,0,54,892.0,837.0,20.0,
9190,20,1386,1440,892.0,837.0,20.0,
9191,20,1386,1440,892.0,837.0,20.0,
9192,20,0,54,892.0,837.0,20.0,
9193,20,1386,1440,892.0,837.0,20.0,
9194,20,1386,1440,892.0,837.0,20.0,
9195,20,1386,1440,892.0,837.0,20.0,
9196,20,0,54,892.0,837.0,20.0,
9197,20,1386,1440,892.0,837.0,20.0,
9198,20,0,54,892.0,837.0,20.0,
9199,20,1386,1440,892.0,837.0,20.0,
9200,20,1386,1440,892.0,837.0,20.0,
9201,20,0,54,892.0,837.0,20.0,
9202,20,1386,1440,892.0,837.0,20.0,
9203,20,1386,1440,892.0,837.0,20.0,
9204,20,0,54,892.0,837.0,20.0,
9205,20,1386,1440,892.0,837.0,20.0,
9206,20,1386,1440,892.0,837.0,20.0,
9207,20,0,54,892.0,837.0,20.0,
9208,20,1386,1440,892.0,837.0,20.0,
9209,20,1386,1440,892.0,837.0,20.0,
9210,20,0,54,892.0,837.0,20.0,
9211,20,1386,1440,892.0,837.0,20.0,
9212,20,1386,1440,892.0,837.0,20.0,
9213,20,0,54,892.0,837.0,20.0,
9214,20,1386,1440,892.0,837.0,20.0,
9215,20,1386,1440,892.0,837.0,20.0,
9216,20,1386,1440,892.0,837.0,20.0,
9217,20,0,54,892.0,837.0,20.0,
9218,20,1386,1440,892.0,837.0,20.0,
9219,20,0,54,892.0,837.0,20.0,
9220,20,1386,1440,892.0,837.0,20.0,
9221,20,1386,1440,892.0,837.0,20.0,
9222,20,0,54,892.0,837.0,20.0,
9223,20,1386,1440,892.0,837.0,20.0,
9224,20,1386,1440,892.0,837.0,20.0,
9225,20,0,54,892.0,837.0,20.0,
9226,20,1386,1440,892.0,837.0,20.0,
9227,20,1386,1440,892.0,837.0,20.0,
9228,20,0,54,892.0,837.0,20.0,
9229,20,1386,1440,892.0,837.0,20.0,
9230,20,1386,1440,892.0,837.0,20.0,
9231,20,0,54,892.0,837.0,20.0,
9232,20,1386,1440,892.0,837.0,20.0,
9233,20,1386,1440,892.0,837.0,20.0,
9234,20,0,54,892.0,837.0,20.0,
9235,20,1386,1440,892.0,837.0,20.0,
9236,20,1386,1440,892.0,837.0,20.0,
9237,20,0,54,892.0,837.0,20.0,
9238,20,1386,1440,892.0,837.0,20.0,
9239,20,1386,1440,892.0,837.0,20.0,
9240,20,0,54,892.0,837.0,20.0,
9241,20,1386,1440,892.0,837.0,20.0,
9242,20,1386,1440,892.0,837.0,20.0,
9243,20,0,54,892.0,837.0,20.0,
9244,20,1386,1440,892.0,837.0,20.0,
9245,20,1386,1440,892.0,837.0,20.0,
9246,20,0,54,892.0,837.0,20.0,
9247,20,1386,1440,892.0,837.0,20.0,
9248,20,1386,1440,892.0,837.0,20.0,
9249,20,0,54,892.0,837.0,20.0,
9250,20,1386,1440,892.0,837.0,20.0,
9251,20,1386,1440,892.0,837.0,20.0,
9252,20,0,54,892.0,837.0,20.0,
9253,20,1386,1440,892.0,837.0,20.0,
9254,20,1386,1440,892.0,837.0,20.0,
9255,20,0,54,892.0,837.0,20.0,
9256,20,1386,1440,892.0,837.0,20.0,
9257,20,1386,1440,892.0,837.0,20.0,
9258,20,0,54,892.0,837.0,20.0,
9259,20,1386,1440,892.0,837.0,20.0,
9260,20,1386,1440,892.0,837.0,20.0,
9261,20,0,54,892.0,837.0,20.0,
9262,20,1386,1440,892.0,837.0,20.0,
9263,20,1386,1440,892.0,837.0,20.0,
9264,20,0,54,892.0,837.0,20.0,
9265,20,1386,1440,892.0,837.0,20.0,
9266,20,1386,1440,892.0,837.0,20.0,
9267,20,0,54,892.0,837.0,20.0,
9268,20,1386,1440,892.0,837.0,20.0,
9269,20,1386,1440,892.0,837.0,20.0,
9270,20,1,55,892.0,837.0,20.0,
9271,20,1,55,892.0,837.0,20.0,
9272,20,0,54,892.0,837.0,20.0,
9273,20,1,55,892.0,837.0,20.0,
9274,20,1,55,892.0,837.0,20.0,
9275,20,1386,1440,892.0,837.0,20.0,
9276,20,1386,1440,892.0,837.0,20.0,
9277,20,0,54,892.0,837.0,20.0,
9278,20,1386,1440,892.0,837.0,20.0,
9279,20,1386,1440,892.0,837.0,20.0,
9280,20,0,54,892.0,837.0,20.0,
9281,20,1386,1440,892.0,837.0,20.0,
9282,20,1386,1440,892.0,837.0,20.0,
9283,20,0,54,892.0,837.0,20.0,
9284,20,1386,1440,892.0,837.0,20.0,
9285,20,1386,1440,892.0,837.0,20.0,
9286,20,0,54,892.0,837.0,20.0,
9287,20,1386,1440,892.0,837.0,20.0,
9288,20,1386,1440,892.0,837.0,20.0,
9289,20,0,54,892.0,837.0,20.0,
9290,20,1386,1440,892.0,837.0,20.0,
9291,20,1386,1440,892.0,837.0,20.0,
9292,20,0,54,892.0,837.0,20.0,
9293,20,1386,1440,892.0,837.0,20.0,
9294,20,1386,1440,892.0,837.0,20.0,
9295,20,0,54,892.0,837.0,20.0,
9296,20,1386,1440,892.0,837.0,20.0,
9297,20,1386,1440,892.0,837.0,20.0,
9298,20,0,54,892.0,837.0,20.0,
9299,20,1386,1440,892.0,837.0,20.0,
9300,32,0,66,892.0,837.0,20.0,
9301,32,0,66,892.0,837.0,20.0,
9302,20,1386,1440,892.0,837.0,20.0,
9303,20,1386,1440,892.0,837.0,20.0,
9304,20,0,54,892.0,837.0,20.0,
9305,20,1386,1440,892.0,837.0,20.0,
9306,20,0,54,892.0,837.0,20.0,
9307,20,1386,1440,892.0,837.0,20.0,
9308,20,1386,1440,892.0,837.0,20.0,
9309,20,0,54,892.0,837.0,20.0,
9310,20,1386,1440,892.0,837.0,20.0,
9311,20,1386,1440,892.0,837.0,20.0,
9312,20,0,54,892.0,837.0,20.0,
9313,32,0,66,892.0,837.0,20.0,
9314,32,0,66,892.0,837.0,20.0,
9315,20,1386,1440,892.0,837.0,20.0,
9316,20,1386,1440,892.0,837.0,20.0,
9317,20,0,54,892.0,837.0,20.0,
9318,20,1386,1440,892.0,837.0,20.0,
9319,20,1386,1440,892.0,837.0,20.0,
9320,20,0,54,892.0,837.0,20.0,
9321,20,1386,1440,892.0,837.0,20.0,
9322,20,1386,1440,892.0,837.0,20.0,
9323,20,0,54,892.0,837.0,20.0,
9324,20,1386,1440,892.0,837.0,20.0,
9325,20,1386,1440,892.0,837.0,20.0,
9326,20,0,54,892.0,837.0,20.0,
9327,20,1386,1440,892.0,837.0,20.0,
9328,20,1386,1440,892.0,837.0,20.0,
9329,20,0,54,892.0,837.0,20.0,
9330,20,1386,1440,892.0,837.0,20.0,
9331,20,1386,1440,892.0,837.0,20.0,
9332,20,0,54,892.0,837.0,20.0,
9333,20,1386,1440,892.0,837.0,20.0,
9334,20,1386,1440,892.0,837.0,20.0,
9335,20,0,54,892.0,837.0,20.0,
9336,20,1386,1440,892.0,837.0,20.0,
9337,20,1386,1440,892.0,837.0,20.0,
9338,20,0,54,892.0,837.0,20.0,
9339,20,1386,1440,892.0,837.0,20.0,
9340,20,1386,1440,892.0,837.0,20.0,
9341,20,0,54,892.0,837.0,20.0,
9342,20,1386,1440,892.0,837.0,20.0,
9343,20,1386,1440,892.0,837.0,20.0,
9344,20,0,54,892.0,837.0,20.0,
9345,20,1386,1440,892.0,837.0,20.0,
9346,20,1386,1440,892.0,837.0,20.0,
9347,20,0,54,892.0,837.0,20.0,
9348,20,1386,1440,892.0,837.0,20.0,
9349,20,1386,1440,892.0,837.0,20.0,
9350,20,1386,1440,892.0,837.0,20.0,
9351,20,0,54,892.0,837.0,20.0,
9352,20,1386,1440,892.0,837.0,20.0,
9353,20,0,54,892.0,837.0,20.0,
9354,20,1386,1440,892.0,837.0,20.0,
9355,20,1386,1440,892.0,837.0,20.0,
9356,20,0,54,892.0,837.0,20.0,
9357,20,1386,1440,892.0,837.0,20.0,
9358,20,1386,1440,892.0,837.0,20.0,
9359,20,0,54,892.0,837.0,20.0,
9360,20,1386,1440,892.0,837.0,20.0,
9361,20,1386,1440,892.0,837.0,20.0,
9362,20,0,54,892.0,837.0,20.0,
9363,20,1386,1440,892.0,837.0,20.0,
9364,20,1386,1440,892.0,837.0,20.0,
9365,20,0,54,892.0,837.0,20.0,
9366,20,1386,1440,892.0,837.0,20.0,
9367,20,1386,1440,892.0,837.0,20.0,
9368,20,0,54,892.0,837.0,20.0,
9369,20,1386,1440,892.0,837.0,20.0,
9370,20,1386,1440,892.0,837.0,20.0,
9371,20,0,54,892.0,837.0,20.0,
9372,20,1386,1440,892.0,837.0,20.0,
9373,20,1386,1440,892.0,837.0,20.0,
9374,20,0,54,892.0,837.0,20.0,
9375,20,1386,1440,892.0,837.0,20.0,
9376,20,1386,1440,892.0,837.0,20.0,
9377,20,0,54,892.0,837.0,20.0,
9378,20,1386,1440,892.0,837.0,20.0,
9379,20,1386,1440,892.0,837.0,20.0,
9380,32,0,66,892.0,837.0,20.0,
9381,20,1386,1440,892.0,837.0,20.0,
9382,32,0,66,892.0,837.0,20.0,
9383,20,1386,1440,892.0,837.0,20.0,
9384,32,0,66,892.0,837.0,20.0,
9385,20,1386,1440,892.0,837.0,20.0,
9386,20,1386,1440,892.0,837.0,20.0,
9387,20,1386,1440,892.0,837.0,20.0,
9388,32,0,66,892.0,837.0,20.0,
9389,32,0,66,892.0,837.0,20.0,
9390,32,0,66,892.0,837.0,20.0,
9391,20,1386,1440,892.0,837.0,20.0,
9392,32,0,66,892.0,837.0,20.0,
9393,20,1386,1440,892.0,837.0,20.0,
9394,32,0,66,892.0,837.0,20.0,
9395,20,1386,1440,892.0,837.0,20.0,
9396,20,1386,1440,892.0,837.0,20.0,
9397,20,1386,1440,892.0,837.0,20.0,
9398,40,0,74,892.0,837.0,20.0,
9399,40,0,74,892.0,837.0,20.0,
9400,40,0,74,892.0,837.0,20.0,
9401,20,1386,1440,892.0,837.0,20.0,
9402,40,0,74,892.0,837.0,20.0,
9403,20,1386,1440,892.0,837.0,20.0,
9404,40,0,74,892.0,837.0,20.0,
9405,20,1386,1440,892.0,837.0,20.0,
9406,40,0,74,892.0,837.0,20.0,
9407,20,1386,1440,892.0,837.0,20.0,
9408,20,1386,1440,892.0,837.0,20.0,
9409,40,0,74,892.0,837.0,20.0,
9410,40,0,74,892.0,837.0,20.0,
9411,20,1,55,892.0,837.0,20.0,
9412,20,1386,1440,892.0,837.0,20.0,
9413,20,1386,1440,892.0,837.0,20.0,
9414,20,1386,1440,892.0,837.0,20.0,
9415,20,1386,1440,892.0,837.0,20.0,
9416,20,1386,1440,892.0,837.0,20.0,
9417,48,0,82,892.0,837.0,20.0,
9418,48,0,82,892.0,837.0,20.0,
9419,48,0,82,892.0,837.0,20.0,
9420,48,0,82,892.0,837.0,20.0,
9421,48,0,82,892.0,837.0,20.0,
9422,20,1386,1440,892.0,837.0,20.0,
9423,48,0,82,892.0,837.0,20.0,
9424,20,1386,1440,892.0,837.0,20.0,
9425,48,0,82,892.0,837.0,20.0,
9426,20,1386,1440,892.0,837.0,20.0,
9427,48,0,82,892.0,837.0,20.0,
9428,20,1386,1440,892.0,837.0,20.0,
9429,20,1386,1440,892.0,837.0,20.0,
9430,20,1386,1440,892.0,837.0,20.0,
9431,20,1386,1440,892.0,837.0,20.0,
9432,20,1386,1440,892.0,837.0,20.0,
9433,20,1386,1440,892.0,837.0,20.0,
9434,48,0,82,892.0,837.0,20.0,
9435,48,0,82,892.0,837.0,20.0,
9436,48,0,82,892.0,837.0,20.0,
9437,48,0,82,892.0,837.0,20.0,
9438,48,0,82,892.0,837.0,20.0,
9439,48,0,82,892.0,837.0,20.0,
9440,20,1386,1440,892.0,837.0,20.0,
9441,20,1386,1440,892.0,837.0,20.0,
9442,48,0,82,892.0,837.0,20.0,
9443,48,0,82,892.0,837.0,20.0,
9444,20,1386,1440,892.0,837.0,20.0,
9445,48,0,82,892.0,837.0,20.0,
9446,20,1386,1440,892.0,837.0,20.0,
9447,48,0,82,892.0,837.0,20.0,
9448,20,1386,1440,892.0,837.0,20.0,
9449,48,0,82,892.0,837.0,20.0,
9450,20,1386,1440,892.0,837.0,20.0,
9451,48,0,82,892.0,837.0,20.0,
9452,20,1386,1440,892.0,837.0,20.0,
9453,20,1386,1440,892.0,837.0,20.0,
9454,48,0,82,892.0,837.0,20.0,
9455,48,0,82,892.0,837.0,20.0,
9456,32,0,66,892.0,837.0,20.0,
9457,20,1386,1440,892.0,837.0,20.0,
9458,48,0,82,892.0,837.0,20.0,
9459,20,1386,1440,892.0,837.0,20.0,
9460,48,0,82,892.0,837.0,20.0,
9461,20,1386,1440,892.0,837.0,20.0,
9462,48,0,82,892.0,837.0,20.0,
9463,20,1386,1440,892.0,837.0,20.0,
9464,48,0,82,892.0,837.0,20.0,
9465,20,1386,1440,892.0,837.0,20.0,
9466,20,1386,1440,892.0,837.0,20.0,
9467,48,0,82,892.0,837.0,20.0,
9468,40,0,74,892.0,837.0,20.0,
9469,20,1386,1440,892.0,837.0,20.0,
9470,20,1386,1440,892.0,837.0,20.0,
9471,32,0,66,892.0,837.0,20.0,
9472,20,0,54,892.0,837.0,20.0,
9473,20,1386,1440,892.0,837.0,20.0,
9474,20,1386,1440,892.0,837.0,20.0,
