ID,Header Size,Payload Size,Packet Size,Average Packet Size,Average Payload Size,Average Header Size,Throughput,
23817,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23818,8,43,85,931.0,887.0,10.0,88.57110894146787,
23819,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23820,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23821,8,43,85,931.0,887.0,10.0,88.57110894146787,
23822,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23823,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23824,8,43,85,931.0,887.0,10.0,88.57110894146787,
23825,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23826,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23827,8,43,85,931.0,887.0,10.0,88.57110894146787,
23828,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23829,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23830,8,43,85,931.0,887.0,10.0,88.57110894146787,
23831,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23832,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23833,8,43,85,931.0,887.0,10.0,88.57110894146787,
23834,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23835,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23836,8,43,85,931.0,887.0,10.0,88.57110894146787,
23837,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23838,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23839,8,43,85,931.0,887.0,10.0,88.57110894146787,
23840,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23841,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23842,8,43,85,931.0,887.0,10.0,88.57110894146787,
23843,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23844,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23845,8,43,85,931.0,887.0,10.0,88.57110894146787,
23846,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23847,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23848,8,43,85,931.0,887.0,10.0,88.57110894146787,
23849,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23850,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23851,8,43,85,931.0,887.0,10.0,88.57110894146787,
23852,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23853,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23854,8,43,85,931.0,887.0,10.0,88.57110894146787,
23855,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23856,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23857,8,43,85,931.0,887.0,10.0,88.57110894146787,
23858,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23859,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23860,8,43,85,931.0,887.0,10.0,88.57110894146787,
23861,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23862,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23863,8,43,85,931.0,887.0,10.0,88.57110894146787,
23864,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23865,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23866,8,43,85,931.0,887.0,10.0,88.57110894146787,
23867,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23868,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23869,8,43,85,931.0,887.0,10.0,88.57110894146787,
23870,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23871,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23872,8,43,85,931.0,887.0,10.0,88.57110894146787,
23873,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23874,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23875,8,43,85,931.0,887.0,10.0,88.57110894146787,
23876,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23877,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23878,8,43,85,931.0,887.0,10.0,88.57110894146787,
23879,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23880,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23881,8,43,85,931.0,887.0,10.0,88.57110894146787,
23882,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23883,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23884,8,43,85,931.0,887.0,10.0,88.57110894146787,
23885,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23886,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23887,8,43,85,931.0,887.0,10.0,88.57110894146787,
23888,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23889,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23890,8,43,85,931.0,887.0,10.0,88.57110894146787,
23891,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23892,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23893,8,43,85,931.0,887.0,10.0,88.57110894146787,
23894,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23895,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23896,8,43,85,931.0,887.0,10.0,88.57110894146787,
23897,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23898,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23899,8,43,85,931.0,887.0,10.0,88.57110894146787,
23900,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23901,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23902,8,43,85,931.0,887.0,10.0,88.57110894146787,
23903,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23904,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23905,8,43,85,931.0,887.0,10.0,88.57110894146787,
23906,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23907,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23908,8,43,85,931.0,887.0,10.0,88.57110894146787,
23909,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23910,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23911,8,43,85,931.0,887.0,10.0,88.57110894146787,
23912,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23913,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23914,8,43,85,931.0,887.0,10.0,88.57110894146787,
23915,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23916,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23917,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23918,8,43,85,931.0,887.0,10.0,88.57110894146787,
23919,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23920,8,43,85,931.0,887.0,10.0,88.57110894146787,
23921,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23922,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23923,8,43,85,931.0,887.0,10.0,88.57110894146787,
23924,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23925,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23926,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23927,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23928,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23929,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23930,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23931,8,43,85,931.0,887.0,10.0,88.57110894146787,
23932,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23933,8,43,85,931.0,887.0,10.0,88.57110894146787,
23934,8,43,85,931.0,887.0,10.0,88.57110894146787,
23935,8,43,85,931.0,887.0,10.0,88.57110894146787,
23936,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23937,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23938,8,43,85,931.0,887.0,10.0,88.57110894146787,
23939,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23940,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23941,8,101,143,931.0,887.0,10.0,88.57110894146787,
23942,8,43,85,931.0,887.0,10.0,88.57110894146787,
23943,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23944,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23945,8,46,88,931.0,887.0,10.0,88.57110894146787,
23946,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23947,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23948,8,43,85,931.0,887.0,10.0,88.57110894146787,
23949,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23950,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23951,8,43,85,931.0,887.0,10.0,88.57110894146787,
23952,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23953,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23954,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23955,8,43,85,931.0,887.0,10.0,88.57110894146787,
23956,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23957,8,43,85,931.0,887.0,10.0,88.57110894146787,
23958,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23959,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23960,8,43,85,931.0,887.0,10.0,88.57110894146787,
23961,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23962,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23963,8,43,85,931.0,887.0,10.0,88.57110894146787,
23964,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23965,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23966,8,43,85,931.0,887.0,10.0,88.57110894146787,
23967,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23968,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23969,8,43,85,931.0,887.0,10.0,88.57110894146787,
23970,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23971,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23972,8,43,85,931.0,887.0,10.0,88.57110894146787,
23973,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23974,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23975,8,43,85,931.0,887.0,10.0,88.57110894146787,
23976,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23977,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23978,8,43,85,931.0,887.0,10.0,88.57110894146787,
23979,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23980,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23981,8,43,85,931.0,887.0,10.0,88.57110894146787,
23982,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23983,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23984,8,43,85,931.0,887.0,10.0,88.57110894146787,
23985,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23986,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23987,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23988,8,43,85,931.0,887.0,10.0,88.57110894146787,
23989,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23990,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23991,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23992,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23993,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23994,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23995,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23996,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23997,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23998,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
23999,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24000,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24001,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24002,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24003,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24004,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24005,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24006,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24007,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24008,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24009,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24010,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24011,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24012,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24013,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24014,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24015,8,43,85,931.0,887.0,10.0,88.57110894146787,
24016,8,43,85,931.0,887.0,10.0,88.57110894146787,
24017,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24018,8,43,85,931.0,887.0,10.0,88.57110894146787,
24019,8,43,85,931.0,887.0,10.0,88.57110894146787,
24020,8,43,85,931.0,887.0,10.0,88.57110894146787,
24021,8,43,85,931.0,887.0,10.0,88.57110894146787,
24022,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24023,8,43,85,931.0,887.0,10.0,88.57110894146787,
24024,8,43,85,931.0,887.0,10.0,88.57110894146787,
24025,8,43,85,931.0,887.0,10.0,88.57110894146787,
24026,8,43,85,931.0,887.0,10.0,88.57110894146787,
24027,8,43,85,931.0,887.0,10.0,88.57110894146787,
24028,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24029,8,43,85,931.0,887.0,10.0,88.57110894146787,
24030,8,43,85,931.0,887.0,10.0,88.57110894146787,
24031,8,43,85,931.0,887.0,10.0,88.57110894146787,
24032,8,43,85,931.0,887.0,10.0,88.57110894146787,
24033,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24034,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24035,8,43,85,931.0,887.0,10.0,88.57110894146787,
24036,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24037,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24038,8,43,85,931.0,887.0,10.0,88.57110894146787,
24039,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24040,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24041,8,43,85,931.0,887.0,10.0,88.57110894146787,
24042,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24043,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24044,8,43,85,931.0,887.0,10.0,88.57110894146787,
24045,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24046,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24047,8,43,85,931.0,887.0,10.0,88.57110894146787,
24048,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24049,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24050,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24051,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24052,8,43,85,931.0,887.0,10.0,88.57110894146787,
24053,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24054,8,43,85,931.0,887.0,10.0,88.57110894146787,
24055,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24056,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24057,8,110,152,931.0,887.0,10.0,88.57110894146787,
24058,8,43,85,931.0,887.0,10.0,88.57110894146787,
24059,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24060,8,46,88,931.0,887.0,10.0,88.57110894146787,
24061,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24062,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24063,8,43,85,931.0,887.0,10.0,88.57110894146787,
24064,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24065,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24066,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24067,8,43,85,931.0,887.0,10.0,88.57110894146787,
24068,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24069,8,43,85,931.0,887.0,10.0,88.57110894146787,
24070,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24071,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24072,8,43,85,931.0,887.0,10.0,88.57110894146787,
24073,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24074,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24075,8,43,85,931.0,887.0,10.0,88.57110894146787,
24076,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24077,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24078,8,43,85,931.0,887.0,10.0,88.57110894146787,
24079,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24080,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24081,8,43,85,931.0,887.0,10.0,88.57110894146787,
24082,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24083,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24084,8,43,85,931.0,887.0,10.0,88.57110894146787,
24085,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24086,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24087,8,43,85,931.0,887.0,10.0,88.57110894146787,
24088,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24089,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24090,8,43,85,931.0,887.0,10.0,88.57110894146787,
24091,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24092,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24093,8,43,85,931.0,887.0,10.0,88.57110894146787,
24094,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24095,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24096,8,43,85,931.0,887.0,10.0,88.57110894146787,
24097,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24098,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24099,8,43,85,931.0,887.0,10.0,88.57110894146787,
24100,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24101,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24102,8,43,85,931.0,887.0,10.0,88.57110894146787,
24103,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24104,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24105,8,43,85,931.0,887.0,10.0,88.57110894146787,
24106,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24107,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24108,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24109,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24110,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24111,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24112,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24113,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24114,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24115,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24116,8,43,85,931.0,887.0,10.0,88.57110894146787,
24117,8,43,85,931.0,887.0,10.0,88.57110894146787,
24118,8,43,85,931.0,887.0,10.0,88.57110894146787,
24119,8,43,85,931.0,887.0,10.0,88.57110894146787,
24120,8,43,85,931.0,887.0,10.0,88.57110894146787,
24121,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24122,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24123,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24124,8,43,85,931.0,887.0,10.0,88.57110894146787,
24125,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24126,8,43,85,931.0,887.0,10.0,88.57110894146787,
24127,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24128,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24129,8,43,85,931.0,887.0,10.0,88.57110894146787,
24130,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24131,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24132,8,43,85,931.0,887.0,10.0,88.57110894146787,
24133,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24134,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24135,8,43,85,931.0,887.0,10.0,88.57110894146787,
24136,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24137,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24138,8,43,85,931.0,887.0,10.0,88.57110894146787,
24139,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24140,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24141,8,43,85,931.0,887.0,10.0,88.57110894146787,
24142,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24143,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24144,8,43,85,931.0,887.0,10.0,88.57110894146787,
24145,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24146,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24147,8,43,85,931.0,887.0,10.0,88.57110894146787,
24148,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24149,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24150,8,43,85,931.0,887.0,10.0,88.57110894146787,
24151,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24152,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24153,8,43,85,931.0,887.0,10.0,88.57110894146787,
24154,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24155,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24156,8,43,85,931.0,887.0,10.0,88.57110894146787,
24157,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24158,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24159,8,43,85,931.0,887.0,10.0,88.57110894146787,
24160,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24161,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24162,8,43,85,931.0,887.0,10.0,88.57110894146787,
24163,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24164,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24165,8,43,85,931.0,887.0,10.0,88.57110894146787,
24166,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24167,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24168,8,43,85,931.0,887.0,10.0,88.57110894146787,
24169,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24170,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24171,8,43,85,931.0,887.0,10.0,88.57110894146787,
24172,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24173,8,2,56,931.0,887.0,10.0,88.57110894146787,
24174,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24175,8,43,85,931.0,887.0,10.0,88.57110894146787,
24176,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24177,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24178,8,43,85,931.0,887.0,10.0,88.57110894146787,
24179,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24180,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24181,8,43,85,931.0,887.0,10.0,88.57110894146787,
24182,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24183,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24184,8,43,85,931.0,887.0,10.0,88.57110894146787,
24185,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24186,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24187,8,43,85,931.0,887.0,10.0,88.57110894146787,
24188,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24189,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24190,8,43,85,931.0,887.0,10.0,88.57110894146787,
24191,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24192,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24193,8,43,85,931.0,887.0,10.0,88.57110894146787,
24194,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24195,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24196,8,43,85,931.0,887.0,10.0,88.57110894146787,
24197,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24198,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24199,8,43,85,931.0,887.0,10.0,88.57110894146787,
24200,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24201,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24202,8,43,85,931.0,887.0,10.0,88.57110894146787,
24203,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24204,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24205,8,43,85,931.0,887.0,10.0,88.57110894146787,
24206,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24207,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24208,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24209,8,92,134,931.0,887.0,10.0,88.57110894146787,
24210,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24211,8,92,134,931.0,887.0,10.0,88.57110894146787,
24212,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24213,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24214,8,92,134,931.0,887.0,10.0,88.57110894146787,
24215,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24216,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24217,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24218,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24219,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24220,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24221,8,43,85,931.0,887.0,10.0,88.57110894146787,
24222,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24223,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24224,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
24225,8,46,88,931.0,887.0,10.0,88.57110894146787,
24226,8,46,88,931.0,887.0,10.0,88.57110894146787,
24227,8,46,88,931.0,887.0,10.0,88.57110894146787,
